text,label
Ngối Cáy,2
Ẳng Tở,2
Búng Lao,2
Xuân Lao,2
Ẳng Nưa,2
Ẳng Cang,2
Nặm Lịch,2
Mường Lạn,2
Nậm Pồ,2
Nậm Tin,2
Pa Tần,2
Chà Cang,2
Na Cô Sa,2
Nà Khoa,2
Nà Hỳ,2
Nà Bủng,2
Nậm Nhừ,2
Nậm Chua,2
Nậm Khăn,2
Chà Tở,2
Vàng Đán,2
Chà Nưa,2
Phìn Hồ,2
Si Pa Phìn,2
Lai Châu,1
Lai Châu,2
Tân Phong,2
Đoàn Kết,2
Sùng Phài,2
Đông Phong,2
San Thàng,2
Tam Đường,2
Thèn Sin,2
Tả Lèng,2
Giang Ma,2
Bình Lư,2
Sơn Bình,2
Nùng Nàng,2
Bản Giang,2
Bản Hon,2
Bản Bo,2
Nà Tăm,2
Khun Há,2
Mường Tè,2
Thu Lũm,2
Ka Lăng,2
Tá Bạ,2
Pa ủ,2
Pa Vệ Sử,2
Mù Cả,2
Bum Tở,2
Nậm Khao,2
Tà Tổng,2
Bum Nưa,2
Vàng San,2
Kan Hồ,2
Sìn Hồ,2
Chăn Nưa,2
Hồng Thu,2
Phăng Sô Lin,2
Ma Quai,2
Lùng Thàng,2
Sà Dề Phìn,2
Nậm Tăm,2
Tả Ngảo,2
Pu Sam Cáp,2
Nậm Cha,2
Pa Khoá,2
Làng Mô,2
Noong Hẻo,2
Nậm Mạ,2
Căn Co,2
Tủa Sín Chải,2
Nậm Cuổi,2
Nậm Hăn,2
Phong Thổ,2
Lả Nhì Thàng,2
Huổi Luông,2
Sì Lở Lầu,2
Mồ Sì San,2
Pa Vây Sử,2
Vàng Ma Chải,2
Tông Qua Lìn,2
Mù Sang,2
Dào San,2
Ma Ly Pho,2
Bản Lang,2
Hoang Thèn,2
Khổng Lào,2
Nậm Xe,2
Mường So,2
Sin Suối Hồ,2
Than Uyên,2
Phúc Than,2
Mường Than,2
Mường Mít,2
Pha Mu,2
Mường Cang,2
Hua Nà,2
Tà Hừa,2
Mường Kim,2
Tà Mung,2
Tà Gia,2
Khoen On,2
Tân Uyên,2
Mường Khoa,2
Phúc Khoa,2
Thân Thuộc,2
Trung Đồng,2
Hố Mít,2
Nậm Cần,2
Nậm Sỏ,2
Pắc Ta,2
Tà Mít,2
Nậm Nhùn,2
Hua Bun,2
Mường Mô,2
Nậm Chà,2
Nậm Manh,2
Nậm Hàng,2
Pú Đao,2
Nậm Pì,2
Sơn La,1
Sơn La,2
Chiềng Lề,2
Quyết Tâm,2
Chiềng Cọ,2
Chiềng Đen,2
Chiềng Xôm,2
Chiềng An,2
Chiềng Cơi,2
Chiềng Ngần,2
Hua La,2
Quỳnh Nhai,2
Mường Chiên,2
Cà Nàng,2
Chiềng Khay,2
Mường Giôn,2
Pá Ma Pha Khinh,2
Chiềng Ơn,2
Mường Giàng,2
Chiềng Bằng,2
Mường Sại,2
Nậm ét,2
Chiềng Khoang,2
Thuận Châu,2
Phổng Lái,2
Mường é,2
Chiềng Pha,2
Chiềng La,2
Chiềng Ngàm,2
Liệp Tè,2
é Tòng,2
Phổng Lập,2
Phổng Lăng,2
Chiềng Ly,2
Noong Lay,2
Mường Khiêng,2
Mường Bám,2
Long Hẹ,2
Chiềng Bôm,2
Thôm Mòn,2
Tông Lạnh,2
Tông Cọ,2
Bó Mười,2
Co Mạ,2
Púng Tra,2
Chiềng Pấc,2
Nậm Lầu,2
Bon Phặng,2
Co Tòng,2
Muổi Nọi,2
Pá Lông,2
Bản Lầm,2
Mường La,2
Ít Ong,2
Nậm Giôn,2
Chiềng Lao,2
Hua Trai,2
Ngọc Chiến,2
Mường Trai,2
Nậm Păm,2
Chiềng Muôn,2
Chiềng Ân,2
Pi Toong,2
Chiềng Công,2
Tạ Bú,2
Chiềng San,2
Mường Bú,2
Chiềng Hoa,2
Mường Chùm,2
Bắc Yên,2
Phiêng Ban,2
Hang Chú,2
Xím Vàng,2
Tà Xùa,2
Háng Đồng,2
Pắc Ngà,2
Làng Chếu,2
Chim Vàn,2
Song Pe,2
Hồng Ngài,2
Tạ Khoa,2
Hua Nhàn,2
Phiêng Côn,2
Chiềng Sại,2
Phù Yên,2
Suối Tọ,2
Mường Thải,2
Mường Cơi,2
Quang Huy,2
Huy Bắc,2
Huy Thượng,2
Tân Lang,2
Gia Phù,2
Tường Phù,2
Huy Hạ,2
Huy Tân,2
Mường Lang,2
Suối Bau,2
Huy Tường,2
Mường Do,2
Sập Xa,2
Tường Thượng,2
Tường Tiến,2
Tường Phong,2
Tường Hạ,2
Kim Bon,2
Mường Bang,2
Đá Đỏ,2
Bắc Phong,2
Mộc Châu,2
NT Mộc Châu,2
Chiềng Sơn,2
Tân Hợp,2
Qui Hướng,2
Nà Mường,2
Tà Lai,2
Chiềng Hắc,2
Hua Păng,2
Chiềng Khừa,2
Mường Sang,2
Đông Sang,2
Lóng Sập,2
Yên Châu,2
Sập Vạt,2
Chiềng Sàng,2
Chiềng Pằn,2
Viêng Lán,2
Chiềng Hặc,2
Mường Lựm,2
Chiềng On,2
Chiềng Khoi,2
Tú Nang,2
Lóng Phiêng,2
Phiêng Khoài,2
Chiềng Tương,2
Mai Sơn,2
Hát Lót,2
Chiềng Sung,2
Mường Bằng,2
Chiềng Chăn,2
Mương Chanh,2
Chiềng Ban,2
Chiềng Mung,2
Mường Bon,2
Chiềng Chung,2
Chiềng Mai,2
Nà Pó,2
Cò  Nòi,2
Chiềng Nơi,2
Phiêng Cằm,2
Chiềng Dong,2
Chiềng Kheo,2
Chiềng Ve,2
Chiềng Lương,2
Phiêng Pằn,2
Nà Ơt,2
Tà Hộc,2
Sông Mã,2
Bó Sinh,2
Pú Pẩu,2
Chiềng Phung,2
Chiềng En,2
Mường Lầm,2
Nậm Ty,2
Đứa Mòn,2
Yên Hưng,2
Nà Nghịu,2
Nậm Mằn,2
Chiềng Khoong,2
Chiềng Cang,2
Huổi Một,2
Mường Sai,2
Mường Cai,2
Mường Hung,2
Chiềng Khương,2
Sốp Cộp,2
Sam Kha,2
Púng Bánh,2
Dồm Cang,2
Nậm Lạnh,2
Mường Lèo,2
Mường Và,2
Vân Hồ,2
Suối Bàng,2
Song Khủa,2
Liên Hoà,2
Tô Múa,2
Chiềng Khoa,2
Mường Men,2
Lóng Luông,2
Chiềng Yên,2
Chiềng Xuân,2
Xuân Nha,2
Tân Xuân,2
Yên Bái,1
Yên Bái,2
Yên Ninh,2
Nguyễn Thái Học,2
Nguyễn Phúc,2
Minh Bảo,2
Tuy Lộc,2
Âu Lâu,2
Giới Phiên,2
Hợp Minh,2
Thị xã Nghĩa Lộ,2
Pú Trạng,2
Trung Tâm,2
Cầu Thia,2
Nghĩa Lợi,2
Nghĩa Phúc,2
Nghĩa An,2
Nghĩa Lộ,2
Sơn A,2
Phù Nham,2
Hạnh Sơn,2
Thạch Lương,2
Lục Yên,2
Yên Thế,2
Tân Phượng,2
Lâm Thượng,2
Khánh Thiện,2
Minh Chuẩn,2
Khai Trung,2
Mường Lai,2
Tô Mậu,2
Tân Lĩnh,2
Yên Thắng,2
Khánh Hoà,2
Vĩnh Lạc,2
Liễu Đô,2
Động Quan,2
Minh Tiến,2
Trúc Lâu,2
Văn Yên,2
Mậu A,2
Lang Thíp,2
Lâm Giang,2
Châu Quế Thượng,2
Châu Quế Hạ,2
An Bình,2
Đông An,2
Đông Cuông,2
Phong Dụ Hạ,2
Mậu Đông,2
Ngòi A,2
Xuân Tầm,2
An Thịnh,2
Yên Thái,2
Phong Dụ Thượng,2
Yên Hợp,2
Đại Phác,2
Xuân Ái,2
Viễn Sơn,2
Mỏ Vàng,2
Nà Hẩu,2
Mù Căng Chải,2
Hồ Bốn,2
Nậm Có,2
Khao Mang,2
Mồ Dề,2
Chế Cu Nha,2
Kim Nọi,2
Cao Phạ,2
La Pán Tẩn,2
Dế Su Phình,2
Chế Tạo,2
Púng Luông,2
Nậm Khắt,2
Trấn Yên,2
Cổ Phúc,2
Tân Đồng,2
Báo Đáp,2
Đào Thịnh,2
Việt Thành,2
Hòa Cuông,2
Minh Quán,2
Quy Mông,2
Cường Thịnh,2
Kiên Thành,2
Nga Quán,2
Y Can,2
Lương Thịnh,2
Bảo Hưng,2
Việt Cường,2
Minh Quân,2
Hồng Ca,2
Hưng Khánh,2
Vân Hội,2
Trạm Tấu,2
Túc Đán,2
Pá Lau,2
Xà Hồ,2
Phình Hồ,2
Tà Si Láng,2
Pá Hu,2
Làng Nhì,2
Bản Công,2
Bản Mù,2
Hát Lìu,2
Văn Chấn,2
NT Liên Sơn,2
NT Trần Phú,2
Tú Lệ,2
Nậm Búng,2
Gia Hội,2
Sùng Đô,2
Nậm Mười,2
An Lương,2
Nậm Lành,2
Sơn Lương,2
Suối Quyền,2
Suối Giàng,2
Nghĩa Sơn,2
Suối Bu,2
Sơn Thịnh,2
Đại Lịch,2
Đồng Khê,2
Cát Thịnh,2
Chấn Thịnh,2
Bình Thuận,2
Thượng Bằng La,2
Minh An,2
Nghĩa Tâm,2
Thác Bà,2
Xuân Long,2
Cảm Nhân,2
Ngọc Chấn,2
Tân Nguyên,2
Bảo Ái,2
Mỹ Gia,2
Xuân Lai,2
Mông Sơn,2
Cảm Ân,2
Tân Hương,2
Phúc An,2
Bạch Hà,2
Vũ Linh,2
Vĩnh Kiên,2
Thịnh Hưng,2
Hán Đà,2
Đại Minh,2
Hoà Bình,1
Thịnh Lang,2
Hữu Nghị,2
Phương Lâm,2
Yên Mông,2
Quỳnh Lâm,2
Kỳ Sơn,2
Thịnh Minh,2
Mông Hóa,2
Đà Bắc,2
Nánh Nghê,2
Giáp Đắt,2
Mường Chiềng,2
Tân Pheo,2
Đồng Chum,2
Đồng Ruộng,2
Tú Lý,2
Yên Hòa,2
Toàn Sơn,2
Hiền Lương,2
Vầy Nưa,2
Lâm Sơn,2
Hòa Sơn,2
Tân Vinh,2
Nhuận Trạch,2
Cư Yên,2
Liên Sơn,2
Thanh Sơn,2
Kim Bôi,2
Bo,2
Đú Sáng,2
Hùng Sơn,2
Bình Sơn,2
Tú Sơn,2
Vĩnh Tiến,2
Đông Bắc,2
Xuân Thủy,2
Vĩnh Đồng,2
Kim Lập,2
Nam Thượng,2
Cuối Hạ,2
Sào Báy,2
Mi Hòa,2
Nuông Dăm,2
Cao Phong,2
Bình Thanh,2
Thung Nai,2
Thu Phong,2
Hợp Phong,2
Tây Phong,2
Dũng Phong,2
Thạch Yên,2
Tân Lạc,2
Mãn Đức,2
Suối Hoa,2
Phú Vinh,2
Mỹ Hòa,2
Quyết Chiến,2
Phong Phú,2
Tử Nê,2
Thanh Hối,2
Đông Lai,2
Nhân Mỹ,2
Lỗ Sơn,2
Ngổ Luông,2
Gia Mô,2
Mai Châu,2
Sơn Thủy,2
Pà Cò,2
Hang Kia,2
Cun Pheo,2
Bao La,2
Tòng Đậu,2
Nà Phòn,2
Săm Khóe,2
Chiềng Châu,2
Mai Hạ,2
Thành Sơn,2
Mai Hịch,2
Vạn Mai,2
Lạc Sơn,2
Vụ Bản,2
Quý Hòa,2
Miền Đồi,2
Tuân Đạo,2
Văn Nghĩa,2
Văn Sơn,2
Nhân Nghĩa,2
Bình Hẻm,2
Định Cư,2
Chí Đạo,2
Ngọc Sơn,2
Hương Nhượng,2
Vũ Bình,2
Yên Nghiệp,2
Ân Nghĩa,2
Ngọc Lâu,2
Yên Thủy,2
Hàng Trạm,2
Lạc Sỹ,2
Lạc Lương,2
Bảo Hiệu,2
Đa Phúc,2
Hữu Lợi,2
Lạc Thịnh,2
Phú Lai,2
Yên Trị,2
Ngọc Lương,2
Lạc Thủy,2
Ba Hàng Đồi,2
Chi Nê,2
Phú Thành,2
Hưng Thi,2
Khoan Dụ,2
Yên Bồng,2
Thái Nguyên,1
Thái Nguyên,2
Quán Triều,2
Túc Duyên,2
Trưng Vương,2
Phan Đình Phùng,2
Thịnh Đán,2
Gia Sàng,2
Cam Giá,2
Phú Xá,2
Phúc Hà,2
Phúc Xuân,2
Phúc Trìu,2
Thịnh Đức,2
Tích Lương,2
Tân Cương,2
Sơn Cẩm,2
Chùa Hang,2
Cao Ngạn,2
Linh Sơn,2
Đồng Bẩm,2
Huống Thượng,2
Đồng Liên,2
Sông Công,2
Mỏ Chè,2
Cải Đan,2
Phố Cò,2
Bách Quang,2
Bá Xuyên,2
Định Hóa,2
Chợ Chu,2
Linh Thông,2
Lam Vỹ,2
Quy Kỳ,2
Kim Phượng,2
Bảo Linh,2
Phúc Chu,2
Phượng Tiến,2
Bảo Cường,2
Đồng Thịnh,2
Định Biên,2
Thanh Định,2
Trung Hội,2
Trung Lương,2
Điềm Mặc,2
Phú Tiến,2
Bộc Nhiêu,2
Phú Đình,2
Bình Thành,2
Giang Tiên,2
Đu,2
Yên Trạch,2
Yên Đổ,2
Ôn Lương,2
Động Đạt,2
Phủ Lý,2
Tức Tranh,2
Phấn Mễ,2
Vô Tranh,2
Cổ Lũng,2
Đồng Hỷ,2
Trại Cau,2
Văn Lăng,2
Quang Sơn,2
Minh Lập,2
Văn Hán,2
Hóa Trung,2
Khe Mo,2
Cây Thị,2
Hóa Thượng,2
Tân Lợi,2
Nam Hòa,2
Võ Nhai,2
Đình Cả,2
Sảng Mộc,2
Nghinh Tường,2
Thần Xa,2
Vũ Chấn,2
Thượng Nung,2
Cúc Đường,2
La Hiên,2
Lâu Thượng,2
Tràng Xá,2
Phương Giao,2
Dân Tiến,2
Bình Long,2
Đại Từ,2
Quân Chu,2
Phúc Lương,2
Yên Lãng,2
Đức Lương,2
Na Mao,2
Phú Lạc,2
Tân Linh,2
Phục Linh,2
Bản Ngoại,2
Tiên Hội,2
Cù Vân,2
Hà Thượng,2
La Bằng,2
Hoàng Nông,2
Khôi Kỳ,2
Tân Thái,2
Lục Ba,2
Mỹ Yên,2
Vạn Thọ,2
Ký Phú,2
Cát Nê,2
Thị xã Phổ Yên,2
Bãi Bông,2
Ba Hàng,2
Phúc Thuận,2
Hồng Tiến,2
Đắc Sơn,2
Vạn Phái,2
Đông Cao,2
Thuận Thành,2
Bàn Đạt,2
Tân Khánh,2
Tân Kim,2
Đào Xá,2
Bảo Lý,2
Nhã Lộng,2
Điềm Thụy,2
Tân Đức,2
Úc Kỳ,2
Lương Phú,2
Nga My,2
Kha Sơn,2
Thanh Ninh,2
Dương Thành,2
Hà Châu,2
Lạng Sơn,1
Lạng Sơn,2
Tam Thanh,2
Vĩnh Trại,2
Đông Kinh,2
Chi Lăng,2
Hoàng Đồng,2
Quảng Lạc,2
Mai Pha,2
Tràng Định,2
Thất Khê,2
Khánh Long,2
Quốc Khánh,2
Cao Minh,2
Chí Minh,2
Đào Viên,2
Kháng Chiến,2
Quốc Việt,2
Hùng Việt,2
Bình Gia,2
Yên Lỗ,2
Thiện Hòa,2
Thiện Thuật,2
Thiện Long,2
Bình La,2
Tân Văn,2
Văn Lãng,2
Na Sầm,2
Bắc La,2
Bắc Hùng,2
Tân Tác,2
Hội Hoan,2
Bắc Việt,2
Hoàng Việt,2
Gia Miễn,2
Thành Hòa,2
Nhạc Kỳ,2
Cao Lộc,2
Đồng Đăng,2
Thanh Lòa,2
Cao Lâu,2
Thạch Đạn,2
Xuất Lễ,2
Lộc Yên,2
Hải Yến,2
Hòa Cư,2
Công Sơn,2
Gia Cát,2
Mẫu Sơn,2
Tân Liên,2
Văn Quan,2
Trấn Ninh,2
Liên Hội,2
Tú Xuyên,2
Điềm He,2
An Sơn,2
Khánh Khê,2
Lương Năng,2
Đồng Giáp,2
Bình Phúc,2
Tràng Các,2
Tân Đoàn,2
Tri Lễ,2
Tràng Phái,2
Yên Phúc,2
Hữu Lễ,2
Long Đống,2
Vạn Thủy,2
Đồng ý,2
Tân Tri,2
Bắc Quỳnh,2
Hưng Vũ,2
Vũ Sơn,2
Chiêu Vũ,2
Chiến Thắng,2
Vũ Lăng,2
Vũ Lễ,2
Nhất Hòa,2
Nhất Tiến,2
Hữu Lũng,2
Hữu Liên,2
Thiện Tân,2
Yên Vượng,2
Nhật Tiến,2
Cai Kinh,2
Hòa Lạc,2
Vân Nham,2
Hồ Sơn,2
Minh Hòa,2
Hòa Thắng,2
Đồng Mỏ,2
Vân An,2
Vân Thủy,2
Gia Lộc,2
Bắc Thủy,2
Mai Sao,2
Bằng Hữu,2
Thượng Cường,2
Bằng Mạc,2
Vạn Linh,2
Hữu Kiên,2
Quan Sơn,2
Y Tịch,2
Lộc Bình,2
Na Dương,2
Yên Khoái,2
Tú Mịch,2
Hữu Khánh,2
Đồng Bục,2
Tam Gia,2
Tú Đoạn,2
Khuất Xá,2
Tĩnh Bắc,2
Sàn Viên,2
Đông Quan,2
Minh Hiệp,2
Hữu Lân,2
Lợi Bác,2
Nam Quan,2
Ái Quốc,2
Đình Lập,2
NT Thái Bình,2
Bắc Xa,2
Bính Xá,2
Kiên Mộc,2
Lâm Ca,2
Bắc Lãng,2
Quảng Ninh,1
Hạ Long,2
Hà Khánh,2
Hà Phong,2
Hà Khẩu,2
Cao Xanh,2
Giếng Đáy,2
Hà Tu,2
Hà Trung,2
Hà Lầm,2
Bãi Cháy,2
Cao Thắng,2
Hùng Thắng,2
Hồng Hải,2
Hồng Gai,2
Tuần Châu,2
Hoành Bồ,2
Kỳ Thượng,2
Đồng Sơn,2
Đồng Lâm,2
Vũ Oai,2
Quảng La,2
Bằng Cả,2
Móng Cái,2
Ka Long,2
Ninh Dương,2
Hoà Lạc,2
Trà Cổ,2
Hải Sơn,2
Hải Đông,2
Hải Tiến,2
Hải Yên,2
Quảng Nghĩa,2
Hải Hoà,2
Hải Xuân,2
Vạn Ninh,2
Bình Ngọc,2
Vĩnh Trung,2
Vĩnh Thực,2
Cẩm Phả,2
Mông Dương,2
Cửa Ông,2
Cẩm Sơn,2
Cẩm Đông,2
Cẩm Phú,2
Cẩm Tây,2
Quang Hanh,2
Cẩm Thịnh,2
Cẩm Thủy,2
Cẩm Thạch,2
Cẩm Thành,2
Cẩm Trung,2
Cẩm Bình,2
Cẩm Hải,2
Dương Huy,2
Uông Bí,2
Vàng Danh,2
Nam Khê,2
Yên Thanh,2
Thượng Yên Công,2
Phương Đông,2
Phương Nam,2
Bình Liêu,2
Hoành Mô,2
Vô Ngại,2
Lục Hồn,2
Húc Động,2
Hà Lâu,2
Đại Dực,2
Phong Dụ,2
Điền Xá,2
Đông Ngũ,2
Yên Than,2
Đông Hải,2
Hải Lạng,2
Tiên Lãng,2
Đồng Rui,2
Đầm Hà,2
Tân Bình,2
Dực Yên,2
Quảng Tân,2
Đại Bình,2
Hải Hà,2
Quảng Hà,2
Quảng Đức,2
Quảng Sơn,2
Quảng Thành,2
Quảng Thịnh,2
Quảng Minh,2
Quảng Chính,2
Quảng Long,2
Đường Hoa,2
Quảng Phong,2
Cái Chiên,2
Ba Chẽ,2
Đạp Thanh,2
Lương Mông,2
Đồn Đạc,2
Minh Cầm,2
Vân Đồn,2
Cái Rồng,2
Đài Xuyên,2
Bình Dân,2
Đông Xá,2
Quan Lạn,2
Ngọc Vừng,2
Thị xã Đông Triều,2
Mạo Khê,2
Đông Triều,2
An Sinh,2
Tràng Lương,2
Bình Khê,2
Việt Dân,2
Tân Việt,2
Đức Chính,2
Tràng An,2
Thủy An,2
Hồng Thái Tây,2
Hồng Thái Đông,2
Hoàng Quế,2
Yên Thọ,2
Yên Đức,2
Thị xã Quảng Yên,2
Quảng Yên,2
Đông Mai,2
Minh Thành,2
Sông Khoai,2
Hiệp Hòa,2
Tiền An,2
Hoàng Tân,2
Yên Giang,2
Nam Hoà,2
Hà An,2
Cẩm La,2
Phong Hải,2
Yên Hải,2
Liên Hòa,2
Phong Cốc,2
Liên Vị,2
Cô Tô,2
Thanh Lân,2
Bắc Giang,1
Bắc Giang,2
Thọ Xương,2
Trần Nguyên Hãn,2
Mỹ Độ,2
Song Mai,2
Xương Giang,2
Đa Mai,2
Dĩnh Kế,2
Dĩnh Trì,2
Song Khê,2
Xuân Lương,2
Tam Tiến,2
Đồng Vương,2
Đồng Hưu,2
Tân Hiệp,2
Hương Vĩ,2
Đồng Kỳ,2
Phồn Xương,2
Tân Sỏi,2
Bố Hạ,2
Lan Giới,2
Nhã Nam,2
Tân Trung,2
Đại Hóa,2
An Dương,2
Hợp Đức,2
Lam Cốt,2
Cao Xá,2
Việt Ngọc,2
Song Vân,2
Ngọc Châu,2
Ngọc Vân,2
Việt Lập,2
Liên Chung,2
Ngọc Thiện,2
Ngọc Lý,2
Quế Nham,2
Lạng Giang,2
Vôi,2
Nghĩa Hòa,2
Nghĩa Hưng,2
Quang Thịnh,2
Đào Mỹ,2
Tiên Lục,2
An Hà,2
Kép,2
Mỹ Hà,2
Hương Lạc,2
Dương Đức,2
Mỹ Thái,2
Xương Lâm,2
Xuân Hương,2
Tân Dĩnh,2
Đại Lâm,2
Thái Đào,2
Lục Nam,2
Đồi Ngô,2
Đông Hưng,2
Đông Phú,2
Tam Dị,2
Bảo Sơn,2
Bảo Đài,2
Tiên Nha,2
Trường Giang,2
Phương Sơn,2
Chu Điện,2
Cương Sơn,2
Nghĩa Phương,2
Lan Mẫu,2
Khám Lạng,2
Huyền Sơn,2
Trường Sơn,2
Lục Sơn,2
Bắc Lũng,2
Vũ Xá,2
Cẩm Lý,2
Đan Hội,2
Lục Ngạn,2
Chũ,2
Cấm Sơn,2
Phong Minh,2
Xa Lý,2
Hộ Đáp,2
Thanh Hải,2
Kiên Lao,2
Biên Sơn,2
Hồng Giang,2
Tân Hoa,2
Giáp Sơn,2
Biển Động,2
Quý Sơn,2
Trù Hựu,2
Phì Điền,2
Đồng Cốc,2
Mỹ An,2
Nam Dương,2
Tân Mộc,2
Đèo Gia,2
Phượng Sơn,2
Sơn Động,2
An Châu,2
Tây Yên Tử,2
Giáo Liêm,2
Cẩm Đàn,2
Vĩnh An,2
Lệ Viễn,2
An Bá,2
Tuấn Đạo,2
Dương Hưu,2
Long Sơn,2
Thanh Luận,2
Yên Dũng,2
Nham Biền,2
Lão Hộ,2
Hương Gián,2
Quỳnh Sơn,2
Nội Hoàng,2
Xuân Phú,2
Tân Liễu,2
Trí Yên,2
Lãng Sơn,2
Yên Lư,2
Tiến Dũng,2
Cảnh Thụy,2
Tư Mại,2
Đồng Việt,2
Việt Yên,2
Thượng Lan,2
Nghĩa Trung,2
Hương Mai,2
Tự Lạn,2
Bích Động,2
Tiên Sơn,2
Tăng Tiến,2
Nếnh,2
Ninh Sơn,2
Vân Trung,2
Quang Châu,2
Hoàng Lương,2
Hoàng Vân,2
Hoàng Thanh,2
Hoàng An,2
Thắng,2
Lương Phong,2
Thường Thắng,2
Hợp Thịnh,2
Danh Thắng,2
Mai Trung,2
Đoan Bái,2
Bắc Lý,2
Xuân Cẩm,2
Hương Lâm,2
Châu Minh,2
Phú Thọ,1
Việt Trì,2
Dữu Lâu,2
Vân Cơ,2
Nông Trang,2
Gia Cẩm,2
Tiên Cát,2
Thọ Sơn,2
Thanh Miếu,2
Bạch Hạc,2
Bến Gót,2
Vân Phú,2
Phượng Lâu,2
Thụy Vân,2
Minh Phương,2
Minh Nông,2
Sông Lô,2
Kim Đức,2
Hùng Lô,2
Hy Cương,2
Chu Hóa,2
Thanh Đình,2
Thị xã Phú Thọ,2
Hùng Vương,2
Âu Cơ,2
Hà Lộc,2
Phú Hộ,2
Văn Lung,2
Hà Thạch,2
Thanh Vinh,2
Đoan Hùng,2
Hùng Xuyên,2
Bằng Luân,2
Vân Du,2
Phú Lâm,2
Bằng Doãn,2
Chí Đám,2
Phúc Lai,2
Ngọc Quan,2
Hợp Nhất,2
Sóc Đăng,2
Tây Cốc,2
Yên Kiện,2
Hùng Long,2
Vụ Quang,2
Tiêu Sơn,2
Chân Mộng,2
Ca Đình,2
Hạ Hoà,2
Đại Phạm,2
Đan Thượng,2
Hà Lương,2
Gia Điền,2
Ấm Hạ,2
Hương Xạ,2
Xuân Áng,2
Yên Kỳ,2
Minh Hạc,2
Lang Sơn,2
Bằng Giã,2
Yên Luật,2
Minh Côi,2
Vĩnh Chân,2
Thanh Ba,2
Vân Lĩnh,2
Đông Lĩnh,2
Đại An,2
Hanh Cù,2
Ninh Dân,2
Khải Xuân,2
Mạn Lạn,2
Hoàng Cương,2
Chí Tiên,2
Sơn Cương,2
Thanh Hà,2
Đỗ Sơn,2
Đỗ Xuyên,2
Lương Lỗ,2
Phù Ninh,2
Phú Mỹ,2
Lệ Mỹ,2
Liên Hoa,2
Trạm Thản,2
Trị,2
Trung Giáp,2
Tiên Phú,2
Hạ Giáp,2
Bảo Thanh,2
Phú Lộc,2
Gia Thanh,2
Tiên Du,2
Phú Nham,2
An Đạo,2
Mỹ Lung,2
Xuân An,2
Xuân Viên,2
Hưng Long,2
Nga Hoàng,2
Thượng Long,2
Ngọc Lập,2
Ngọc Đồng,2
Cẩm Khê,2
Tiên Lương,2
Ngô Xá,2
Phượng Vĩ,2
Thụy Liễu,2
Tùng Khê,2
Văn Bán,2
Cấp Dẫn,2
Xương Thịnh,2
Phú Khê,2
Sơn Tình,2
Yên Tập,2
Hương Lung,2
Tạ Xá,2
Chương Xá,2
Văn Khúc,2
Yên Dưỡng,2
Điêu Lương,2
Đồng Lương,2
Tam Nông,2
Hưng Hoá,2
Hiền Quan,2
Thanh Uyên,2
Lam Sơn,2
Vạn Xuân,2
Quang Húc,2
Hương Nộn,2
Tề Lễ,2
Thọ Văn,2
Dân Quyền,2
Lâm Thao,2
Tiên Kiên,2
Xuân Lũng,2
Xuân Huy,2
Thạch Sơn,2
Sơn Vi,2
Phùng Nguyên,2
Vĩnh Lại,2
Bản Nguyên,2
Sơn Hùng,2
Địch Quả,2
Giáp Lai,2
Thục Luyện,2
Võ Miếu,2
Thạch Khoán,2
Cự Thắng,2
Tất Thắng,2
Cự Đồng,2
Thắng Sơn,2
Hương Cần,2
Khả Cửu,2
Đông Cửu,2
Yên Lương,2
Thượng Cửu,2
Lương Nha,2
Tinh Nhuệ,2
Thanh Thuỷ,2
Thạch Đồng,2
Xuân Lộc,2
Tân Phương,2
Đoan Hạ,2
Đồng Trung,2
Hoàng Xá,2
Tu Vũ,2
Thu Cúc,2
Thạch Kiệt,2
Thu Ngạc,2
Kiệt Sơn,2
Lai Đồng,2
Mỹ Thuận,2
Xuân Đài,2
Minh Đài,2
Văn Luông,2
Long Cốc,2
Kim Thượng,2
Vinh Tiền,2
Vĩnh Phúc,1
Tích Sơn,2
Liên Bảo,2
Hội Hợp,2
Định Trung,2
Khai Quang,2
Thanh Trù,2
Trưng Trắc,2
Trưng Nhị,2
Phúc Thắng,2
Ngọc Thanh,2
Nam Viêm,2
Tiền Châu,2
Lập Thạch,2
Hợp Lý,2
Bắc Bình,2
Liễn Sơn,2
Vân Trục,2
Tử Du,2
Bàn Giản,2
Xuân Lôi,2
Đồng Ích,2
Tiên Lữ,2
Đình Chu,2
Triệu Đề,2
Tam Dương,2
Hoàng Hoa,2
Đồng Tĩnh,2
Kim Long,2
Hướng Đạo,2
Đạo Tú,2
An Hòa,2
Duy Phiên,2
Hoàng Đan,2
Hoàng Lâu,2
Tam Đảo,2
Hợp Châu,2
Đạo Trù,2
Yên Dương,2
Bồ Lý,2
Đại Đình,2
Tam Quan,2
Bình Xuyên,2
Hương Canh,2
Gia Khánh,2
Trung Mỹ,2
Bá Hiến,2
Tam Hợp,2
Quất Lưu,2
Sơn Lôi,2
Thanh Lãng,2
Phú Xuân,2
Đồng Cương,2
Bình Định,2
Trung Nguyên,2
Tề Lỗ,2
Tam Hồng,2
Yên Đồng,2
Văn Tiến,2
Nguyệt Đức,2
Yên Phương,2
Hồng Phương,2
Trung Kiên,2
Đại Tự,2
Hồng Châu,2
Vĩnh Tường,2
Kim Xá,2
Chấn Hưng,2
